smiles,label,QED,QED_0,QED_20,QED_40,QED_60,QED_80,target_2targs_power6_seed19_targid0_continuous,target_2targs_power6_seed19_targid0,target_2targs_power6_seed19_targid1_continuous,target_2targs_power6_seed19_targid1,target_1targs_power6_seed19_targid0_continuous,target_1targs_power6_seed19_targid0,target_2targs_power15_seed19_targid0_continuous,target_2targs_power15_seed19_targid0,target_2targs_power15_seed19_targid1_continuous,target_2targs_power15_seed19_targid1,target_1targs_power15_seed19_targid0_continuous,target_1targs_power15_seed19_targid0
CC(C)NCC(O)c1ccccc1Cl,0,1,1,1,1,1,1,0.59704685,0,1.1771029,1,0.70300925,0,1.3998923,0,0.7891545999999999,0,1.3321369,1
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc3nnnn3C,0,0,0,1,0,0,1,0.6008791,0,1.6752144,1,0.5912418,0,1.4396765,1,0.78908366,0,1.3826213,1
CCN1C[C@]2(COC)[C@H](O)C[C@@H](OC)[C@@]34[C@@H]5C[C@]6(O)[C@@H](OC)[C@H](O)[C@](OC(=O)C)([C@@H]([C@H](OC)[C@H]23)[C@@H]14)[C@H]5[C@H]6OC(=O)c7ccccc7,0,0,0,0,0,1,0,0.50905234,0,1.6013845,1,0.58881825,0,1.4292688,1,0.7946588000000001,0,1.3541645,1
[Cl-].COc1cc2CC[N+](C)(C)[C@@H]3Cc4ccc(O)c(Oc5cc6[C@H](Cc7ccc(Oc(c1O)c23)cc7)N(C)CCc6cc5OC)c4,0,0,0,0,0,0,0,2.1274855,1,0.6541048,0,2.0888035,1,1.4261311,1,0.80468106,0,1.3572518,1
CNCCc1ccccn1,0,0,0,0,0,0,0,1.7539418000000002,1,0.6357531999999999,0,1.4648226,1,1.4125511999999998,1,0.79396164,0,1.3248874,0
CC[C@H](C)[C@@H](CO[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCS(=O)(=O)C)C(=O)OC(C)C)NC[C@@H](N)CS,1,0,0,0,0,1,0,1.3198193,1,0.90620136,0,1.085777,1,1.4219216000000001,1,0.8142528,1,1.2880844,0
[Br-].CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c3ccccc3)CCCCC1,0,0,0,0,0,0,1,1.1301067,1,1.0270122,0,0.97065496,1,1.4272256,1,0.8005920999999999,0,1.3374095,1
COCCc1ccc(OCC(O)CNC(C)C)cc1,0,1,1,1,1,1,1,1.4024812,1,0.7810018,0,1.2888734,1,1.3556753000000001,0,0.8096831999999999,1,1.2853571,0
[Br-].C[N+]1(C)[C@H]2C[C@@H](C[C@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)c4ccccc4,0,0,0,0,0,0,1,0.43403816,0,1.5759208999999998,1,0.51078725,0,1.4294016,1,0.80273926,0,1.336389,1
CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4nnn[nH]4,0,0,0,0,0,1,1,1.6320124,1,0.7886179,0,1.3205875,1,1.4105469,1,0.8029109999999999,0,1.3219504,0
NC(=O)N1c2ccccc2CC(=O)c3ccccc13,0,1,1,1,0,1,1,0.7826148,0,1.1768256000000001,1,0.7862806,0,1.4131548,1,0.8158714,1,1.3158841,0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,0,0,0,0,1,0,0,0.44236556,0,1.7468206999999998,1,0.5037345999999999,0,1.4112395,1,0.8007508000000001,0,1.3617061,1
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,0,1,1,0,0,0,1,0.99390745,1,1.2439474,1,0.913899,0,1.4183653999999999,1,0.80975723,1,1.3171552,0
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2,0,0,0,0,1,0,0,3.2735505000000003,1,0.49976152,0,2.6620936,1,1.4272941000000001,1,0.8052741,0,1.3588284,1
C[C@H](C(=O)O)c1ccc2oc(nc2c1)c3ccc(F)cc3,0,1,1,1,1,1,1,0.7024425,0,1.3451568,1,0.65332824,0,1.3641913,0,0.83494836,1,1.2852685,0
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0,1,1,0,1,0,0,0.42232975,0,1.988043,1,0.40432185,0,1.2664256999999999,0,0.8805636999999998,1,1.2025121,0
OC(COc1cccc2OC(=CC(=O)c12)C(=O)O)COc3cccc4OC(=CC(=O)c34)C(=O)O,0,0,0,0,0,0,0,1.3759028999999998,1,0.67072636,0,1.2711028,1,1.3903341999999999,0,0.7974205,0,1.3416141,1
CCN1CC(CCN2CCOCC2)C(C1=O)(c3ccccc3)c4ccccc4,0,1,1,1,1,1,1,0.5299878,0,1.8489273999999998,1,0.57327074,0,1.3844252000000001,0,0.8146568000000001,1,1.3003875,0
CNC1=Nc2ccc(Cl)cc2C(=[N+]([O-])C1)c3ccccc3,0,0,0,1,0,0,0,2.4687054,1,0.5172071,0,2.5478115000000003,1,1.3962333999999998,0,0.81254905,1,1.3472182,1
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@H]1O,0,0,0,0,0,0,0,1.8803688000000005,1,0.58513767,0,1.9296913,1,1.3937485,0,0.8116066,1,1.3320671,1
COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl,0,1,1,1,1,1,1,2.7858607999999996,1,0.45950470000000004,0,2.7158687,1,1.4357388999999998,1,0.79977113,0,1.3763776,1
CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,0,0,0,0,0,0,0,2.0942317999999998,1,0.6695763000000001,0,1.7272793000000002,1,1.4461258999999997,1,0.7977251999999999,0,1.3786428,1
CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3nnn[nH]3)[C@@H](C(C)C)C(=O)O,0,0,0,0,0,0,1,1.6346687,1,0.6226232,0,1.6914711,1,1.4018116000000003,0,0.82115746,1,1.2953494,0
CCN[C@@H](C)Cc1cccc(c1)C(F)(F)F,0,1,1,1,0,1,1,1.2141446000000002,1,0.8147297,0,1.2555138,1,1.4103181,1,0.7932216,0,1.3356442,1
OC1=C(CC2=C(O)c3ccccc3OC2=O)C(=O)Oc4ccccc14,0,0,0,0,0,0,1,0.6263605,0,1.2756715,1,0.70438564,0,1.3932171,0,0.8068888000000001,0,1.3362834,1
COc1c2OC(=O)C=Cc2cc3ccoc13,0,0,0,0,0,0,0,0.5138766,0,1.4749805,1,0.66442364,0,1.4336698,1,0.7932655,0,1.3753664,1
CC(C)(S)[C@@H](N)C(=O)O,0,0,0,0,0,0,0,1.4333752,1,0.8819439,0,1.1858548999999998,1,1.4185603999999998,1,0.80418956,0,1.3240427,0
C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13,0,0,0,0,1,0,0,1.7089816000000002,1,0.61875844,0,1.8618456,1,1.4280049,1,0.80459434,0,1.3573048,1
COc1ccc2[nH]c(nc2c1)[S+]([O-])Cc3ncc(C)c(OC)c3C,0,1,1,0,1,1,1,1.8613987,1,0.77028376,0,1.610076,1,1.4069018,0,0.80831045,1,1.3222797,0
CCOc1nc2cccc(C(=O)O)c2n1Cc3ccc(cc3)c4ccccc4c5nnn[nH]5,1,0,0,0,0,0,0,0.64277065,0,1.225222,1,0.77741987,0,1.3978163000000001,0,0.83029294,1,1.2918417,0
N(c1ccccc1)c2ccc(Nc3ccccc3)cc2,0,0,0,0,0,0,0,0.95164317,1,1.2064861999999998,1,0.84745455,0,1.4066309,0,0.8117333000000001,1,1.325851,0
[Cl-].C[N+](C)(C)CCOC(=O)N,0,0,0,0,0,0,1,2.4130025,1,0.60416067,0,2.1010678,1,1.4348743999999998,1,0.8128454,1,1.3083098,0
CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3,1,0,0,0,0,0,0,0.49161229999999995,0,1.7445037,1,0.48223782,0,1.3816296000000001,0,0.80356157,0,1.3163749,0
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)c(\C=N\N5CCN(C)CC5)c(O)c4c3C2=O,0,0,0,0,1,1,1,1.9100581,1,0.8168626999999999,0,1.7010881000000002,1,1.4257236,1,0.7971005,0,1.3684977,1
CC(N)C(=O)Nc1c(C)cccc1C,0,1,1,0,0,1,1,2.8541892000000004,1,0.526296,0,2.431406,1,1.3899206,0,0.8261576999999999,1,1.2968224,0
NC(=N)NC(=O)Cc1c(Cl)cccc1Cl,0,0,0,1,0,0,1,2.921422,1,0.5488379,0,2.1799357,1,1.3227628,0,0.8335242,1,1.2637225,0
OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,0,1,1,0,1,0,1,2.5727700000000002,1,0.49616352,0,2.6060338,1,1.4174639,1,0.79621035,0,1.3470838,1
NNc1nncc2ccccc12,0,0,0,0,0,1,0,0.9356938,0,1.0238198,0,0.75395435,0,1.3725758999999997,0,0.8320489999999999,1,1.2992172,0
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0,0,0,0,0,1,0,1.9754615000000002,1,0.6205475,0,1.4677721,1,1.4032079,0,0.80238193,0,1.3240486,0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc4cccnc24)CC1,0,1,1,1,1,0,0,2.412257,1,0.527963,0,1.9577112,1,1.4378396999999998,1,0.8051575,0,1.3401003,1
CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0,0,0,1,0,0,0.91328657,0,0.9120625,0,1.0605277,1,1.4020095,0,0.80240995,0,1.3066869,0
CN1C=CC(=O)C(=C1C)O,0,0,0,0,0,0,0,0.94176084,1,0.8931097,0,0.97647256,1,1.3669801000000001,0,0.8082436,1,1.2913508,0
CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN,0,0,0,0,0,0,0,0.42313549999999994,0,1.8933531000000003,1,0.42740157,0,1.3974078,0,0.81041664,1,1.3196707,0
Oc1ccc(\C=C\C(=O)OCCc2ccccc2)cc1O,1,0,0,0,0,0,0,0.49211377,0,1.6909473999999998,1,0.5874971,0,1.4091773,1,0.8081837,1,1.3282737,1
OCC(=O)O,0,0,0,1,0,0,0,2.1509402,1,0.6574669,0,1.6671613,1,1.3833871000000002,0,0.8106895000000001,1,1.3007498,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,1,1,1,1,1,0,2.7578697,1,0.48606572,0,2.9427254,1,1.4376445,1,0.80106336,0,1.3678354,1
Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0,0,0,0,0,0,1,0.5558966,0,1.6081034,1,0.6701604,0,1.3764406,0,0.8341823,1,1.2560766,0
[Cl-].C[N+](C)(C)CCO,0,0,0,0,0,0,0,2.2547467,1,0.49090606,0,2.094985,1,1.4357263,1,0.79209113,0,1.3425379,1
COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23,0,0,0,0,0,0,0,2.3334782000000005,1,0.6134940999999999,0,1.9872026000000005,1,1.4113376,1,0.803629,0,1.3241751,0
CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,0,1,1,1,1,1,1,1.054912,1,0.77156156,0,1.114046,1,1.4112723,1,0.8086508000000001,1,1.2932961,0
CCN(C(=O)\C=C\C)c1ccccc1C,0,0,0,0,0,0,0,0.32311743,0,1.8433595,1,0.42867208,0,1.4201396000000002,1,0.81667215,1,1.3085155,0
CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)C[C@H]4O[C@]45C(=O)O[C@H]2[C@]35C,0,0,0,0,0,1,0,1.2203437,1,0.88514453,0,1.2808255,1,1.4150511000000001,1,0.7953708,0,1.3735971,1
Clc1ccc(CSC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,0,0,0,0,1,0,0,1.1200069,1,1.0370549,0,1.0399253000000002,1,1.4279977,1,0.812924,1,1.3390104,1
OC(Cc1cccnc1)(P(=O)(O)O)P(=O)(O)O,0,0,0,1,0,0,0,2.7780395,1,0.50487775,0,2.5830069,1,1.4102188,1,0.8057335999999999,0,1.3189235,0
CC1=CC(=O)Oc2c(C)c3oc(C)cc3cc12,0,0,0,0,0,0,0,3.1306374,1,0.5486854999999999,0,2.4708052000000005,1,1.400641,0,0.81428427,1,1.3352572,1
CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3cncs3)Cc4ccccc4,0,0,0,0,0,0,0,0.6009468000000001,0,1.607429,1,0.7468449,0,1.409709,1,0.8051468,0,1.3218147,0
